,data,time,open,high,low,close,vol,ccl,close_High,close_Low,close1,signal,qjfd,zdf,ldjl
938,2023/11/07,1045,2481,2493,2481,2489,60206,1075920,2489.0,2470.0,2486.0,1,19.0,-3.0,19.0
939,2023/11/07,1050,2488,2490,2484,2486,18485,1073655,2489.0,2470.0,2485.0,0,19.0,-1.0,16.0
940,2023/11/07,1055,2486,2490,2483,2485,17439,1070377,2489.0,2470.0,2483.0,0,19.0,-2.0,15.0
941,2023/11/07,1100,2484,2486,2482,2483,9280,1070227,2489.0,2470.0,2489.0,0,19.0,6.0,13.0
942,2023/11/07,1105,2483,2490,2483,2489,7457,1069207,2489.0,2474.0,2488.0,1,15.0,-1.0,15.0
943,2023/11/07,1110,2489,2490,2488,2488,7547,1070055,2489.0,2474.0,2488.0,0,15.0,0.0,14.0
944,2023/11/07,1115,2489,2491,2485,2488,9288,1070375,2489.0,2475.0,2488.0,0,14.0,0.0,13.0
945,2023/11/07,1120,2489,2491,2486,2488,6534,1071202,2489.0,2475.0,2484.0,0,14.0,-4.0,13.0
946,2023/11/07,1125,2489,2489,2483,2484,8655,1069787,2489.0,2475.0,2481.0,0,14.0,-3.0,9.0
947,2023/11/07,1130,2484,2484,2480,2481,13302,1067056,2489.0,2475.0,2486.0,0,14.0,5.0,6.0
948,2023/11/07,1335,2481,2487,2481,2486,13061,1068538,2489.0,2475.0,2488.0,0,14.0,2.0,11.0
949,2023/11/07,1340,2486,2489,2484,2488,10550,1068893,2489.0,2475.0,2490.0,0,14.0,2.0,13.0
950,2023/11/07,1345,2488,2492,2487,2490,14998,1070863,2490.0,2476.0,2488.0,1,14.0,-2.0,14.0
951,2023/11/07,1350,2491,2492,2488,2488,14855,1070096,2490.0,2476.0,2487.0,0,14.0,-1.0,12.0
952,2023/11/07,1355,2489,2490,2487,2487,7181,1069928,2490.0,2476.0,2490.0,0,14.0,3.0,11.0
953,2023/11/07,1400,2487,2493,2485,2490,13336,1069580,2490.0,2476.0,2489.0,1,14.0,-1.0,14.0
954,2023/11/07,1405,2490,2492,2487,2489,7322,1069715,2490.0,2478.0,2495.0,0,12.0,6.0,11.0
955,2023/11/07,1410,2490,2495,2489,2495,13532,1069942,2495.0,2481.0,2496.0,1,14.0,1.0,14.0
956,2023/11/07,1415,2494,2502,2494,2496,53911,1073697,2496.0,2481.0,2494.0,1,15.0,-2.0,15.0
957,2023/11/07,1420,2496,2497,2493,2494,16015,1072464,2496.0,2481.0,2489.0,0,15.0,-5.0,13.0
958,2023/11/07,1425,2494,2495,2488,2489,18474,1067659,2496.0,2481.0,2487.0,0,15.0,-2.0,8.0
959,2023/11/07,1430,2488,2490,2486,2487,12632,1067422,2496.0,2481.0,2475.0,0,15.0,-12.0,6.0
960,2023/11/07,1435,2487,2489,2475,2475,38226,1061493,2496.0,2475.0,2470.0,-1,21.0,-5.0,0.0
961,2023/11/07,1440,2475,2478,2467,2470,46721,1052963,2496.0,2470.0,2472.0,-1,26.0,2.0,0.0
962,2023/11/07,1445,2470,2476,2470,2472,22035,1050341,2496.0,2470.0,2471.0,0,26.0,-1.0,2.0
963,2023/11/07,1450,2472,2476,2468,2471,15032,1047780,2496.0,2470.0,2474.0,0,26.0,3.0,1.0
964,2023/11/07,1455,2471,2475,2469,2474,19646,1045219,2496.0,2470.0,2475.0,0,26.0,1.0,4.0
965,2023/11/07,1500,2473,2476,2473,2475,15839,1041641,2496.0,2470.0,2472.0,0,26.0,-3.0,5.0
966,2023/11/08,2105,2470,2475,2465,2472,46331,1043964,2496.0,2470.0,2471.0,0,26.0,-1.0,2.0
967,2023/11/08,2110,2472,2475,2469,2471,19263,1047047,2496.0,2470.0,2475.0,0,26.0,4.0,1.0
968,2023/11/08,2115,2471,2476,2470,2475,14551,1049915,2496.0,2470.0,2472.0,0,26.0,-3.0,5.0
969,2023/11/08,2120,2475,2476,2472,2472,9594,1051218,2496.0,2470.0,2467.0,0,26.0,-5.0,2.0
970,2023/11/08,2125,2472,2475,2466,2467,16308,1050481,2496.0,2467.0,2471.0,-1,29.0,4.0,0.0
971,2023/11/08,2130,2467,2471,2467,2471,13135,1049860,2496.0,2467.0,2472.0,0,29.0,1.0,4.0
972,2023/11/08,2135,2471,2473,2469,2472,10533,1049041,2496.0,2467.0,2474.0,0,29.0,2.0,5.0
973,2023/11/08,2140,2472,2475,2472,2474,9994,1048592,2496.0,2467.0,2476.0,0,29.0,2.0,7.0
974,2023/11/08,2145,2474,2478,2474,2476,15929,1048843,2496.0,2467.0,2477.0,0,29.0,1.0,9.0
975,2023/11/08,2150,2477,2478,2475,2477,6087,1049365,2496.0,2467.0,2478.0,0,29.0,1.0,10.0
976,2023/11/08,2155,2477,2478,2476,2478,5742,1049948,2494.0,2467.0,2479.0,0,27.0,1.0,11.0
977,2023/11/08,2200,2478,2481,2476,2479,11441,1048968,2489.0,2467.0,2479.0,0,22.0,0.0,12.0
978,2023/11/08,2205,2480,2480,2476,2479,8520,1049334,2487.0,2467.0,2481.0,0,20.0,2.0,12.0
979,2023/11/08,2210,2479,2481,2477,2481,8058,1049787,2481.0,2467.0,2484.0,1,14.0,3.0,14.0
980,2023/11/08,2215,2481,2485,2479,2484,11126,1049729,2484.0,2467.0,2481.0,1,17.0,-3.0,17.0
981,2023/11/08,2220,2484,2485,2481,2481,11558,1049758,2484.0,2467.0,2482.0,0,17.0,1.0,14.0
982,2023/11/08,2225,2481,2484,2481,2482,6736,1049616,2484.0,2467.0,2482.0,0,17.0,0.0,15.0
983,2023/11/08,2230,2482,2484,2481,2482,5983,1049720,2484.0,2467.0,2482.0,0,17.0,0.0,15.0
984,2023/11/08,2235,2483,2484,2481,2482,5046,1050211,2484.0,2467.0,2481.0,0,17.0,-1.0,15.0
985,2023/11/08,2240,2482,2485,2479,2481,9207,1048410,2484.0,2467.0,2479.0,0,17.0,-2.0,14.0
986,2023/11/08,2245,2480,2481,2478,2479,6157,1048538,2484.0,2467.0,2484.0,0,17.0,5.0,12.0
987,2023/11/08,2250,2479,2485,2479,2484,6932,1048420,2484.0,2467.0,2482.0,1,17.0,-2.0,17.0
988,2023/11/08,2255,2484,2484,2481,2482,5157,1048781,2484.0,2467.0,2474.0,0,17.0,-8.0,15.0
989,2023/11/08,2300,2482,2483,2472,2474,18215,1044514,2484.0,2467.0,2468.0,0,17.0,-6.0,7.0
990,2023/11/08,905,2466,2469,2462,2468,48334,1040213,2484.0,2468.0,2471.0,-1,16.0,3.0,0.0
991,2023/11/08,910,2468,2472,2467,2471,17932,1037570,2484.0,2468.0,2472.0,0,16.0,1.0,3.0
992,2023/11/08,915,2470,2475,2469,2472,14040,1039910,2484.0,2468.0,2474.0,0,16.0,2.0,4.0
993,2023/11/08,920,2472,2475,2469,2474,10298,1040598,2484.0,2468.0,2472.0,0,16.0,-2.0,6.0
994,2023/11/08,925,2474,2474,2470,2472,8338,1040509,2484.0,2468.0,2465.0,0,16.0,-7.0,4.0
995,2023/11/08,930,2471,2472,2459,2465,33698,1036905,2484.0,2465.0,2463.0,-1,19.0,-2.0,0.0
996,2023/11/08,935,2465,2466,2461,2463,16786,1036727,2484.0,2463.0,2461.0,-1,21.0,-2.0,0.0
997,2023/11/08,940,2463,2463,2458,2461,20580,1036508,2484.0,2461.0,2461.0,-1,23.0,0.0,0.0
998,2023/11/08,945,2461,2463,2459,2461,11071,1035920,2484.0,2461.0,2457.0,-1,23.0,-4.0,0.0
999,2023/11/08,950,2461,2461,2456,2457,12533,1034271,2484.0,2457.0,2462.0,-1,27.0,5.0,0.0
1000,2023/11/08,955,2457,2462,2456,2462,9691,1034490,2484.0,2457.0,2465.0,0,27.0,3.0,5.0
1001,2023/11/08,1000,2461,2467,2460,2465,13030,1032801,2484.0,2457.0,2467.0,0,27.0,2.0,8.0
1002,2023/11/08,1005,2465,2471,2465,2467,14362,1033511,2484.0,2457.0,2470.0,0,27.0,3.0,10.0
1003,2023/11/08,1010,2467,2471,2466,2470,9207,1034107,2484.0,2457.0,2469.0,0,27.0,-1.0,13.0
1004,2023/11/08,1015,2470,2472,2468,2469,8093,1034187,2484.0,2457.0,2478.0,0,27.0,9.0,12.0
1005,2023/11/08,1035,2470,2478,2469,2478,22470,1035822,2484.0,2457.0,2482.0,0,27.0,4.0,21.0
1006,2023/11/08,1040,2478,2483,2475,2482,21925,1038445,2484.0,2457.0,2480.0,0,27.0,-2.0,25.0
1007,2023/11/08,1045,2482,2482,2479,2480,14216,1040796,2482.0,2457.0,2480.0,0,25.0,0.0,23.0
1008,2023/11/08,1050,2480,2482,2478,2480,7904,1042863,2482.0,2457.0,2484.0,0,25.0,4.0,23.0
1009,2023/11/08,1055,2480,2485,2478,2484,16452,1044166,2484.0,2457.0,2486.0,1,27.0,2.0,27.0
1010,2023/11/08,1100,2484,2490,2483,2486,24353,1045310,2486.0,2457.0,2488.0,1,29.0,2.0,29.0
1011,2023/11/08,1105,2486,2492,2485,2488,17354,1047122,2488.0,2457.0,2486.0,1,31.0,-2.0,31.0
1012,2023/11/08,1110,2487,2488,2485,2486,8829,1047142,2488.0,2457.0,2484.0,0,31.0,-2.0,29.0
1013,2023/11/08,1115,2487,2490,2484,2484,8722,1047839,2488.0,2457.0,2483.0,0,31.0,-1.0,27.0
1014,2023/11/08,1120,2485,2487,2483,2483,6694,1047324,2488.0,2457.0,2489.0,0,31.0,6.0,26.0
1015,2023/11/08,1125,2484,2490,2484,2489,8272,1049122,2489.0,2457.0,2488.0,1,32.0,-1.0,32.0
1016,2023/11/08,1130,2490,2493,2488,2488,13001,1051146,2489.0,2457.0,2488.0,0,32.0,0.0,31.0
1017,2023/11/08,1335,2487,2489,2484,2488,15678,1051223,2489.0,2457.0,2494.0,0,32.0,6.0,31.0
1018,2023/11/08,1340,2488,2494,2486,2494,14666,1053969,2494.0,2457.0,2488.0,1,37.0,-6.0,37.0
1019,2023/11/08,1345,2493,2495,2487,2488,14922,1054079,2494.0,2462.0,2487.0,0,32.0,-1.0,26.0
1020,2023/11/08,1350,2488,2488,2484,2487,14195,1053311,2494.0,2465.0,2491.0,0,29.0,4.0,22.0
1021,2023/11/08,1355,2487,2492,2486,2491,8867,1054182,2494.0,2467.0,2493.0,0,27.0,2.0,24.0
1022,2023/11/08,1400,2492,2496,2490,2493,16049,1057450,2494.0,2469.0,2496.0,0,25.0,3.0,24.0
1023,2023/11/08,1405,2493,2499,2493,2496,19288,1063133,2496.0,2469.0,2493.0,1,27.0,-3.0,27.0
1024,2023/11/08,1410,2496,2498,2493,2493,11111,1063841,2496.0,2478.0,2496.0,0,18.0,3.0,15.0
1025,2023/11/08,1415,2494,2496,2493,2496,10887,1064920,2496.0,2480.0,2498.0,1,16.0,2.0,16.0
1026,2023/11/08,1420,2496,2498,2494,2498,11660,1065884,2498.0,2480.0,2498.0,1,18.0,0.0,18.0
1027,2023/11/08,1425,2498,2501,2496,2498,19513,1067246,2498.0,2480.0,2500.0,1,18.0,2.0,18.0
1028,2023/11/08,1430,2499,2501,2494,2500,15510,1068346,2500.0,2483.0,2501.0,1,17.0,1.0,17.0
1029,2023/11/08,1435,2501,2504,2498,2501,20376,1069746,2501.0,2483.0,2504.0,1,18.0,3.0,18.0
1030,2023/11/08,1440,2501,2508,2500,2504,34436,1070494,2504.0,2483.0,2503.0,1,21.0,-1.0,21.0
1031,2023/11/08,1445,2503,2508,2500,2503,25673,1071394,2504.0,2483.0,2502.0,0,21.0,-1.0,20.0
1032,2023/11/08,1450,2504,2504,2500,2502,10682,1070314,2504.0,2483.0,2508.0,0,21.0,6.0,19.0
1033,2023/11/08,1455,2502,2509,2500,2508,18871,1068885,2508.0,2483.0,2514.0,1,25.0,6.0,25.0
1034,2023/11/08,1500,2509,2515,2507,2514,50876,1064748,2514.0,2487.0,2505.0,1,27.0,-9.0,27.0
1035,2023/11/09,2105,2507,2510,2496,2505,65947,1056346,2514.0,2487.0,2506.0,0,27.0,1.0,18.0
1036,2023/11/09,2110,2505,2508,2502,2506,24715,1058811,2514.0,2487.0,2505.0,0,27.0,-1.0,19.0
1037,2023/11/09,2115,2506,2508,2505,2505,13151,1060418,2514.0,2487.0,2510.0,0,27.0,5.0,18.0
1038,2023/11/09,2120,2505,2510,2503,2510,16300,1063048,2514.0,2487.0,2507.0,0,27.0,-3.0,23.0
1039,2023/11/09,2125,2509,2510,2503,2507,13713,1065060,2514.0,2487.0,2508.0,0,27.0,1.0,20.0
1040,2023/11/09,2130,2508,2510,2507,2508,10803,1064863,2514.0,2491.0,2510.0,0,23.0,2.0,17.0
1041,2023/11/09,2135,2508,2513,2507,2510,16642,1065640,2514.0,2493.0,2510.0,0,21.0,0.0,17.0
1042,2023/11/09,2140,2510,2513,2509,2510,10139,1065369,2514.0,2493.0,2514.0,0,21.0,4.0,17.0
1043,2023/11/09,2145,2510,2514,2507,2514,15086,1068432,2514.0,2493.0,2518.0,1,21.0,4.0,21.0
1044,2023/11/09,2150,2514,2518,2512,2518,27834,1069559,2518.0,2496.0,2519.0,1,22.0,1.0,22.0
1045,2023/11/09,2155,2518,2521,2516,2519,23386,1069596,2519.0,2498.0,2517.0,1,21.0,-2.0,21.0
1046,2023/11/09,2200,2519,2520,2516,2517,13673,1068567,2519.0,2498.0,2514.0,0,21.0,-3.0,19.0
1047,2023/11/09,2205,2516,2517,2514,2514,14060,1066835,2519.0,2500.0,2513.0,0,19.0,-1.0,14.0
1048,2023/11/09,2210,2515,2515,2511,2513,10204,1068163,2519.0,2501.0,2514.0,0,18.0,1.0,12.0
1049,2023/11/09,2215,2514,2517,2513,2514,8038,1067057,2519.0,2502.0,2513.0,0,17.0,-1.0,12.0
1050,2023/11/09,2220,2514,2515,2513,2513,5025,1067302,2519.0,2502.0,2516.0,0,17.0,3.0,11.0
1051,2023/11/09,2225,2514,2516,2512,2516,7839,1066933,2519.0,2502.0,2511.0,0,17.0,-5.0,14.0
1052,2023/11/09,2230,2516,2516,2510,2511,7272,1067051,2519.0,2505.0,2514.0,0,14.0,3.0,6.0
1053,2023/11/09,2235,2511,2515,2510,2514,7663,1067630,2519.0,2505.0,2515.0,0,14.0,1.0,9.0
1054,2023/11/09,2240,2515,2516,2513,2515,7123,1066912,2519.0,2505.0,2517.0,0,14.0,2.0,10.0
1055,2023/11/09,2245,2516,2518,2515,2517,7842,1065764,2519.0,2505.0,2513.0,0,14.0,-4.0,12.0
1056,2023/11/09,2250,2517,2517,2511,2513,9920,1063331,2519.0,2505.0,2511.0,0,14.0,-2.0,8.0
1057,2023/11/09,2255,2512,2514,2511,2511,6481,1062987,2519.0,2507.0,2516.0,0,12.0,5.0,4.0
1058,2023/11/09,2300,2512,2516,2511,2516,11947,1060442,2519.0,2507.0,2511.0,0,12.0,-5.0,9.0
1059,2023/11/09,905,2512,2513,2507,2511,25427,1059093,2519.0,2508.0,2515.0,0,11.0,4.0,3.0
1060,2023/11/09,910,2511,2517,2510,2515,15776,1061412,2519.0,2510.0,2517.0,0,9.0,2.0,5.0
1061,2023/11/09,915,2515,2519,2514,2517,15066,1061592,2519.0,2510.0,2515.0,0,9.0,-2.0,7.0
1062,2023/11/09,920,2517,2518,2513,2515,7117,1062290,2519.0,2511.0,2513.0,0,8.0,-2.0,4.0
1063,2023/11/09,925,2515,2515,2511,2513,8858,1062618,2519.0,2511.0,2513.0,0,8.0,0.0,2.0
1064,2023/11/09,930,2513,2514,2508,2513,13162,1064065,2519.0,2511.0,2516.0,0,8.0,3.0,2.0
1065,2023/11/09,935,2513,2516,2512,2516,9173,1063105,2517.0,2511.0,2514.0,0,6.0,-2.0,5.0
1066,2023/11/09,940,2516,2517,2513,2514,7794,1062980,2517.0,2511.0,2515.0,0,6.0,1.0,3.0
1067,2023/11/09,945,2514,2517,2513,2515,6027,1062594,2517.0,2511.0,2518.0,0,6.0,3.0,4.0
1068,2023/11/09,950,2515,2519,2514,2518,11837,1061881,2518.0,2511.0,2521.0,1,7.0,3.0,7.0
1069,2023/11/09,955,2518,2521,2517,2521,10529,1063241,2521.0,2511.0,2516.0,1,10.0,-5.0,10.0
1070,2023/11/09,1000,2521,2521,2516,2516,10471,1062716,2521.0,2511.0,2515.0,0,10.0,-1.0,5.0
1071,2023/11/09,1005,2516,2517,2513,2515,9163,1061325,2521.0,2511.0,2514.0,0,10.0,-1.0,4.0
1072,2023/11/09,1010,2516,2516,2512,2514,7070,1060836,2521.0,2511.0,2513.0,0,10.0,-1.0,3.0
1073,2023/11/09,1015,2514,2517,2512,2513,5832,1060358,2521.0,2511.0,2516.0,0,10.0,3.0,2.0
1074,2023/11/09,1035,2514,2518,2511,2516,9224,1061749,2521.0,2511.0,2519.0,0,10.0,3.0,5.0
1075,2023/11/09,1040,2517,2520,2515,2519,9630,1060870,2521.0,2511.0,2517.0,0,10.0,-2.0,8.0
1076,2023/11/09,1045,2519,2519,2516,2517,5531,1061142,2521.0,2511.0,2510.0,0,10.0,-7.0,6.0
1077,2023/11/09,1050,2517,2518,2507,2510,20533,1059733,2521.0,2510.0,2504.0,-1,11.0,-6.0,0.0
1078,2023/11/09,1055,2510,2514,2504,2504,19119,1058221,2521.0,2504.0,2503.0,-1,17.0,-1.0,0.0
1079,2023/11/09,1100,2504,2506,2497,2503,46821,1058407,2521.0,2503.0,2504.0,-1,18.0,1.0,0.0
1080,2023/11/09,1105,2503,2507,2502,2504,12054,1056030,2521.0,2503.0,2496.0,0,18.0,-8.0,1.0
1081,2023/11/09,1110,2503,2505,2493,2496,27193,1052497,2521.0,2496.0,2498.0,-1,25.0,2.0,0.0
1082,2023/11/09,1115,2497,2499,2493,2498,22911,1053149,2521.0,2496.0,2498.0,0,25.0,0.0,2.0
1083,2023/11/09,1120,2497,2500,2492,2498,19860,1050704,2521.0,2496.0,2493.0,0,25.0,-5.0,2.0
1084,2023/11/09,1125,2499,2501,2492,2493,15599,1048762,2521.0,2493.0,2494.0,-1,28.0,1.0,0.0
1085,2023/11/09,1130,2492,2494,2488,2494,25346,1044094,2521.0,2493.0,2496.0,0,28.0,2.0,1.0
1086,2023/11/09,1335,2493,2499,2492,2496,20664,1046800,2521.0,2493.0,2490.0,0,28.0,-6.0,3.0
1087,2023/11/09,1340,2495,2496,2489,2490,16515,1044533,2521.0,2490.0,2494.0,-1,31.0,4.0,0.0
1088,2023/11/09,1345,2490,2495,2490,2494,13551,1043466,2521.0,2490.0,2492.0,0,31.0,-2.0,4.0
1089,2023/11/09,1350,2495,2496,2491,2492,14516,1043424,2519.0,2490.0,2493.0,0,29.0,1.0,2.0
1090,2023/11/09,1355,2492,2495,2489,2493,12039,1043968,2519.0,2490.0,2494.0,0,29.0,1.0,3.0
1091,2023/11/09,1400,2492,2495,2491,2494,6281,1043454,2519.0,2490.0,2497.0,0,29.0,3.0,4.0
1092,2023/11/09,1405,2494,2499,2492,2497,14504,1042866,2519.0,2490.0,2505.0,0,29.0,8.0,7.0
1093,2023/11/09,1410,2497,2508,2496,2505,36041,1038488,2519.0,2490.0,2505.0,0,29.0,0.0,15.0
1094,2023/11/09,1415,2505,2508,2504,2505,13208,1037618,2519.0,2490.0,2506.0,0,29.0,1.0,15.0
1095,2023/11/09,1420,2505,2508,2504,2506,10617,1036373,2517.0,2490.0,2512.0,0,27.0,6.0,16.0
1096,2023/11/09,1425,2506,2513,2503,2512,16742,1036220,2512.0,2490.0,2512.0,1,22.0,0.0,22.0
1097,2023/11/09,1430,2512,2516,2511,2512,19146,1037330,2512.0,2490.0,2508.0,1,22.0,-4.0,22.0
1098,2023/11/09,1435,2513,2514,2507,2508,15270,1037230,2512.0,2490.0,2508.0,0,22.0,0.0,18.0
1099,2023/11/09,1440,2509,2513,2508,2508,11226,1037017,2512.0,2490.0,2511.0,0,22.0,3.0,18.0
1100,2023/11/09,1445,2508,2513,2508,2511,8636,1037653,2512.0,2490.0,2511.0,0,22.0,0.0,21.0
1101,2023/11/09,1450,2511,2512,2504,2511,15302,1036243,2512.0,2490.0,2509.0,0,22.0,-2.0,21.0
1102,2023/11/09,1455,2511,2511,2506,2509,9571,1035731,2512.0,2490.0,2508.0,0,22.0,-1.0,19.0
1103,2023/11/09,1500,2509,2510,2506,2508,15643,1032882,2512.0,2490.0,2501.0,0,22.0,-7.0,18.0
1104,2023/11/10,2105,2503,2507,2497,2501,57433,1032830,2512.0,2490.0,2503.0,0,22.0,2.0,11.0
1105,2023/11/10,2110,2502,2504,2500,2503,21662,1035911,2512.0,2490.0,2504.0,0,22.0,1.0,13.0
1106,2023/11/10,2115,2503,2506,2501,2504,19637,1039057,2512.0,2490.0,2508.0,0,22.0,4.0,14.0
1107,2023/11/10,2120,2504,2509,2499,2508,24753,1043417,2512.0,2492.0,2510.0,0,20.0,2.0,16.0
1108,2023/11/10,2125,2508,2512,2507,2510,24513,1047972,2512.0,2492.0,2506.0,0,20.0,-4.0,18.0
1109,2023/11/10,2130,2509,2510,2505,2506,12957,1049784,2512.0,2493.0,2499.0,0,19.0,-7.0,13.0
1110,2023/11/10,2135,2507,2507,2497,2499,26779,1051884,2512.0,2494.0,2500.0,0,18.0,1.0,5.0
1111,2023/11/10,2140,2500,2500,2497,2500,14579,1054185,2512.0,2497.0,2503.0,0,15.0,3.0,3.0
1112,2023/11/10,2145,2500,2504,2497,2503,13627,1054698,2512.0,2499.0,2507.0,0,13.0,4.0,4.0
1113,2023/11/10,2150,2503,2507,2501,2507,13334,1055171,2512.0,2499.0,2502.0,0,13.0,-5.0,8.0
1114,2023/11/10,2155,2507,2508,2501,2502,16339,1054292,2512.0,2499.0,2501.0,0,13.0,-1.0,3.0
1115,2023/11/10,2200,2502,2504,2500,2501,7418,1055099,2512.0,2499.0,2498.0,0,13.0,-3.0,2.0
1116,2023/11/10,2205,2501,2501,2496,2498,23880,1052394,2512.0,2498.0,2501.0,-1,14.0,3.0,0.0
1117,2023/11/10,2210,2497,2502,2497,2501,8707,1053622,2511.0,2498.0,2503.0,0,13.0,2.0,3.0
1118,2023/11/10,2215,2501,2505,2500,2503,8713,1053636,2511.0,2498.0,2506.0,0,13.0,3.0,5.0
1119,2023/11/10,2220,2503,2510,2503,2506,21242,1051259,2511.0,2498.0,2511.0,0,13.0,5.0,8.0
1120,2023/11/10,2225,2507,2511,2506,2511,16044,1052775,2511.0,2498.0,2512.0,1,13.0,1.0,13.0
1121,2023/11/10,2230,2510,2512,2507,2512,11837,1052971,2512.0,2498.0,2512.0,1,14.0,0.0,14.0
1122,2023/11/10,2235,2511,2515,2510,2512,19216,1053853,2512.0,2498.0,2508.0,1,14.0,-4.0,14.0
1123,2023/11/10,2240,2512,2513,2503,2508,19679,1052608,2512.0,2498.0,2507.0,0,14.0,-1.0,10.0
1124,2023/11/10,2245,2508,2510,2506,2507,6799,1053171,2512.0,2498.0,2507.0,0,14.0,0.0,9.0
1125,2023/11/10,2250,2506,2509,2505,2507,6064,1051917,2512.0,2498.0,2511.0,0,14.0,4.0,9.0
1126,2023/11/10,2255,2506,2512,2506,2511,9928,1049280,2512.0,2498.0,2514.0,0,14.0,3.0,13.0
1127,2023/11/10,2300,2510,2515,2508,2514,19270,1045017,2514.0,2498.0,2519.0,1,16.0,5.0,16.0
1128,2023/11/10,905,2511,2528,2511,2519,51811,1049672,2519.0,2498.0,2519.0,1,21.0,0.0,21.0
1129,2023/11/10,910,2519,2521,2516,2519,25333,1047704,2519.0,2498.0,2522.0,1,21.0,3.0,21.0
1130,2023/11/10,915,2518,2524,2516,2522,17539,1047272,2522.0,2498.0,2531.0,1,24.0,9.0,24.0
1131,2023/11/10,920,2521,2531,2521,2531,29381,1047455,2531.0,2498.0,2526.0,1,33.0,-5.0,33.0
1132,2023/11/10,925,2530,2532,2526,2526,25817,1050449,2531.0,2498.0,2526.0,0,33.0,0.0,28.0
1133,2023/11/10,930,2526,2530,2525,2526,14565,1050747,2531.0,2498.0,2534.0,0,33.0,8.0,28.0
1134,2023/11/10,935,2526,2536,2525,2534,28315,1053753,2534.0,2498.0,2532.0,1,36.0,-2.0,36.0
1135,2023/11/10,940,2534,2536,2531,2532,18170,1055354,2534.0,2498.0,2517.0,0,36.0,-15.0,34.0
1136,2023/11/10,945,2531,2532,2511,2517,44528,1049958,2534.0,2501.0,2526.0,0,33.0,9.0,16.0
1137,2023/11/10,950,2516,2528,2515,2526,23943,1048823,2534.0,2503.0,2528.0,0,31.0,2.0,23.0
1138,2023/11/10,955,2525,2532,2525,2528,18716,1048922,2534.0,2506.0,2527.0,0,28.0,-1.0,22.0
1139,2023/11/10,1000,2528,2531,2526,2527,10389,1048225,2534.0,2507.0,2525.0,0,27.0,-2.0,20.0
1140,2023/11/10,1005,2527,2528,2519,2525,19874,1046239,2534.0,2507.0,2522.0,0,27.0,-3.0,18.0
1141,2023/11/10,1010,2524,2528,2521,2522,10222,1046484,2534.0,2507.0,2517.0,0,27.0,-5.0,15.0
1142,2023/11/10,1015,2522,2522,2516,2517,15768,1046600,2534.0,2507.0,2514.0,0,27.0,-3.0,10.0
1143,2023/11/10,1035,2517,2520,2513,2514,20984,1048964,2534.0,2507.0,2508.0,0,27.0,-6.0,7.0
1144,2023/11/10,1040,2515,2519,2503,2508,37662,1042483,2534.0,2507.0,2508.0,0,27.0,0.0,1.0
1145,2023/11/10,1045,2508,2512,2501,2508,34166,1040366,2534.0,2508.0,2499.0,-1,26.0,-9.0,0.0
1146,2023/11/10,1050,2507,2508,2497,2499,30201,1037193,2534.0,2499.0,2499.0,-1,35.0,0.0,0.0
1147,2023/11/10,1055,2500,2504,2497,2499,24403,1037310,2534.0,2499.0,2502.0,-1,35.0,3.0,0.0
1148,2023/11/10,1100,2499,2504,2499,2502,13948,1036935,2534.0,2499.0,2508.0,0,35.0,6.0,3.0
1149,2023/11/10,1105,2502,2509,2502,2508,15057,1037942,2534.0,2499.0,2513.0,0,35.0,5.0,9.0
1150,2023/11/10,1110,2508,2515,2507,2513,21252,1039235,2534.0,2499.0,2506.0,0,35.0,-7.0,14.0
1151,2023/11/10,1115,2513,2515,2505,2506,12358,1038983,2534.0,2499.0,2511.0,0,35.0,5.0,7.0
1152,2023/11/10,1120,2506,2514,2503,2511,15945,1039842,2534.0,2499.0,2511.0,0,35.0,0.0,12.0
1153,2023/11/10,1125,2510,2514,2510,2511,7813,1039243,2534.0,2499.0,2511.0,0,35.0,0.0,12.0
1154,2023/11/10,1130,2510,2513,2509,2511,6382,1038549,2532.0,2499.0,2511.0,0,33.0,0.0,12.0
1155,2023/11/10,1335,2511,2513,2508,2511,12220,1038704,2528.0,2499.0,2505.0,0,29.0,-6.0,12.0
1156,2023/11/10,1340,2512,2512,2504,2505,11870,1039729,2528.0,2499.0,2510.0,0,29.0,5.0,6.0
1157,2023/11/10,1345,2505,2512,2505,2510,7129,1040280,2528.0,2499.0,2508.0,0,29.0,-2.0,11.0
1158,2023/11/10,1350,2509,2512,2508,2508,9314,1040640,2527.0,2499.0,2513.0,0,28.0,5.0,9.0
1159,2023/11/10,1355,2508,2514,2507,2513,10555,1040530,2525.0,2499.0,2511.0,0,26.0,-2.0,14.0
1160,2023/11/10,1400,2513,2517,2509,2511,23752,1041222,2522.0,2499.0,2507.0,0,23.0,-4.0,12.0
1161,2023/11/10,1405,2510,2511,2506,2507,14844,1040015,2517.0,2499.0,2508.0,0,18.0,1.0,8.0
1162,2023/11/10,1410,2507,2508,2501,2508,17796,1041478,2514.0,2499.0,2504.0,0,15.0,-4.0,9.0
1163,2023/11/10,1415,2508,2508,2503,2504,9456,1040662,2513.0,2499.0,2507.0,0,14.0,3.0,5.0
1164,2023/11/10,1420,2504,2509,2501,2507,12591,1039961,2513.0,2499.0,2508.0,0,14.0,1.0,8.0
1165,2023/11/10,1425,2508,2509,2506,2508,8109,1039709,2513.0,2499.0,2507.0,0,14.0,-1.0,9.0
